날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-11-03,칠곡RDC,5T,3,1,1005197463,경상북도,포항시 남구,1,2025-11-03 04:34:15,2025-11-03 04:39:39,2025-11-03 07:03:00,2025-11-03 07:39:03,185,,
2025-11-03,칠곡RDC,5T,3,2,1005197672,경상북도,구미시,2,2025-11-03 09:15:44,2025-11-03 09:22:15,2025-11-03 09:51:34,2025-11-03 12:19:33,184,97,
2025-11-03,칠곡RDC,5T,3,3,1005197552,경상남도,김해시,2,2025-11-03 13:53:41,2025-11-03 13:54:40,2025-11-03 14:06:12,2025-11-03 16:17:17,144,94,703
2025-11-03,제천RDC,5T,2,1,1005197509,강원도,원주시,1,2025-11-03 07:49:13,2025-11-03 07:49:21,2025-11-03 08:01:48,2025-11-03 10:29:18,160,,
2025-11-03,제천RDC,5T,2,2,1005197736,강원도,동해시,1,2025-11-03 11:26:50,2025-11-03 11:28:45,2025-11-03 12:18:29,2025-11-03 17:04:25,338,58,555
2025-11-03,계룡RDC,5T,2,1,1005197571,전라남도,나주시,30,2025-11-03 05:50:03,2025-11-03 06:56:03,2025-11-03 07:03:55,2025-11-03 13:33:13,463,,
2025-11-03,계룡RDC,5T,2,2,1005197570,대전광역시,동구,6,2025-11-03 14:29:21,2025-11-03 15:16:26,2025-11-03 15:11:13,2025-11-03 17:00:34,151,56,671
2025-11-04,칠곡RDC,3.5T,3,1,1005198437,경상남도,창원시 마산합포구,6,2025-11-04 06:28:50,2025-11-04 07:10:53,2025-11-04 07:24:05,2025-11-04 10:12:31,224,,
2025-11-04,칠곡RDC,3.5T,3,2,1005198269,부산광역시,부산진구,4,2025-11-04 10:49:50,2025-11-04 10:58:21,2025-11-04 11:19:03,2025-11-04 14:32:40,223,37,
2025-11-04,칠곡RDC,3.5T,3,3,1005198525,경상북도,구미시,4,2025-11-04 15:32:12,2025-11-04 15:38:40,2025-11-04 15:47:10,2025-11-04 16:44:01,72,60,615
2025-11-04,평택RDC,5T,2,1,1005197682,충청남도,천안시 동남구,6,2025-11-04 06:22:40,2025-11-04 07:24:17,2025-11-04 07:25:04,2025-11-04 11:25:59,303,,
2025-11-04,평택RDC,5T,2,2,1005197574,인천광역시,서구,3,2025-11-04 13:08:02,2025-11-04 13:48:01,2025-11-04 13:54:05,2025-11-04 16:43:40,216,102,621
2025-11-05,평택RDC,3.5T,2,1,1005198395,충청남도,천안시 동남구,4,2025-11-05 06:16:24,2025-11-05 06:21:34,2025-11-05 06:50:44,2025-11-05 11:56:05,340,,
2025-11-05,평택RDC,3.5T,2,2,1005198475,경기도,평택시,10,2025-11-05 13:26:56,2025-11-05 13:38:12,2025-11-05 14:00:12,2025-11-05 15:45:16,138,91,569
2025-11-03,제천RDC,1T,2,1,1005197592,충청북도,충주시,6,2025-11-03 07:20:57,2025-11-03 07:25:41,2025-11-03 07:57:52,2025-11-03 09:40:39,140,,
2025-11-03,제천RDC,1T,2,2,1005197709,충청북도,제천시,4,2025-11-03 10:39:43,2025-11-03 10:41:22,2025-11-03 10:55:44,2025-11-03 11:29:51,50,59,249
2025-11-04,계룡RDC,3.5T,3,1,1005198578,충청북도,청주시 서원구,5,2025-11-04 04:37:02,2025-11-04 05:03:45,2025-11-04 05:36:33,2025-11-04 09:27:41,291,,
2025-11-04,계룡RDC,3.5T,3,2,1005198694,전라북도,익산시,2,2025-11-04 10:15:56,2025-11-04 10:18:39,2025-11-04 10:23:39,2025-11-04 11:23:42,68,48,
2025-11-04,계룡RDC,3.5T,3,3,1005198539,충청북도,청주시 흥덕구,8,2025-11-04 11:56:30,2025-11-04 12:36:43,2025-11-04 12:48:19,2025-11-04 14:41:21,165,33,604
2025-11-05,제천RDC,3.5T,4,1,1005199774,강원도,원주시,4,2025-11-05 07:26:30,2025-11-05 07:37:48,2025-11-05 08:42:00,2025-11-05 09:11:05,105,,
2025-11-05,제천RDC,3.5T,4,2,1005199963,강원도,홍천군,1,2025-11-05 10:27:29,2025-11-05 10:27:46,2025-11-05 10:44:19,2025-11-05 13:06:15,159,76,
2025-11-05,제천RDC,3.5T,4,3,1005200685,강원도,강릉시,4,2025-11-05 14:28:52,2025-11-05 14:29:46,2025-11-05 14:21:00,2025-11-05 14:21:16,-8,83,
2025-11-05,제천RDC,3.5T,4,4,1005200890,강원도,강릉시,2,2025-11-05 15:20:02,2025-11-05 15:20:09,2025-11-05 15:17:29,2025-11-05 15:17:42,-2,59,471
2025-11-18,칠곡RDC,3.5T,2,1,1005211658,경상북도,포항시 남구,2,2025-11-18 07:21:45,2025-11-18 07:26:04,2025-11-18 08:21:35,2025-11-18 10:20:08,178,,
2025-11-18,칠곡RDC,3.5T,2,2,1005211636,경상남도,진주시,2,2025-11-18 10:59:59,2025-11-18 11:00:30,2025-11-18 11:14:58,2025-11-18 15:31:41,272,40,490
2025-11-04,계룡RDC,1T,4,1,1005197797,전라남도,여수시,1,2025-11-04 06:09:16,2025-11-04 06:19:54,2025-11-04 06:28:40,2025-11-04 08:50:41,161,,
2025-11-04,계룡RDC,1T,4,2,1005198784,전라북도,완주군,4,2025-11-04 09:38:09,2025-11-04 09:44:19,2025-11-04 09:55:09,2025-11-04 11:43:39,126,47,
2025-11-04,계룡RDC,1T,4,3,1005198529,전라북도,장수군,6,2025-11-04 12:43:36,2025-11-04 12:44:05,2025-11-04 12:57:24,2025-11-04 14:44:18,121,60,
2025-11-04,계룡RDC,1T,4,4,1005198698,대전광역시,중구,1,2025-11-04 15:43:55,2025-11-04 15:48:39,2025-11-04 14:50:32,2025-11-04 17:10:23,86,60,661
2025-11-04,평택RDC,1T,3,1,1005198285,서울특별시,서초구,20,2025-11-04 08:05:46,2025-11-04 08:07:47,2025-11-04 08:12:27,2025-11-04 10:10:55,125,,
2025-11-04,평택RDC,1T,3,2,1005198354,서울특별시,성동구,1,2025-11-04 10:54:48,2025-11-04 11:08:40,2025-11-04 11:27:24,2025-11-04 14:09:32,195,44,
2025-11-04,평택RDC,1T,3,3,1005198276,경기도,부천시 원미구,4,2025-11-04 14:43:46,2025-11-04 14:49:04,2025-11-04 14:47:42,2025-11-04 17:36:43,173,34,571
2025-11-04,제천RDC,5T,3,1,1005198522,강원도,원주시,12,2025-11-04 07:42:33,2025-11-04 07:56:50,2025-11-04 08:09:23,2025-11-04 09:44:42,122,,
2025-11-04,제천RDC,5T,3,2,1005198337,강원도,원주시,10,2025-11-04 10:17:17,2025-11-04 10:43:34,2025-11-04 10:44:56,2025-11-04 12:13:50,117,33,
2025-11-04,제천RDC,5T,3,3,1005198246,강원도,원주시,20,2025-11-04 13:46:07,2025-11-04 14:22:36,2025-11-04 14:32:32,2025-11-04 17:16:29,210,92,574
2025-11-04,칠곡RDC,1T,4,1,1005198397,경상남도,통영시,3,2025-11-04 06:23:17,2025-11-04 06:24:41,2025-11-04 06:48:50,2025-11-04 09:20:21,177,,
2025-11-04,칠곡RDC,1T,4,2,1005198650,대구광역시,달서구,2,2025-11-04 11:57:40,2025-11-04 12:04:00,2025-11-04 12:12:31,2025-11-04 12:54:56,57,157,
2025-11-04,칠곡RDC,1T,4,3,1005198509,대구광역시,북구,4,2025-11-04 13:25:22,2025-11-04 13:26:46,2025-11-04 13:32:25,2025-11-04 13:58:09,33,30,
2025-11-04,칠곡RDC,1T,4,4,1005198533,대구광역시,북구,2,2025-11-04 15:40:28,2025-11-04 15:45:14,2025-11-04 16:06:42,2025-11-04 18:31:08,171,102,728
2025-11-06,평택RDC,5T,2,1,1005199910,경기도,용인시 처인구,1,2025-11-06 06:05:14,2025-11-06 07:03:00,2025-11-06 07:13:22,2025-11-06 12:07:27,362,,
2025-11-06,평택RDC,5T,2,2,1005199822,경기도,안산시 상록구,3,2025-11-06 12:52:07,2025-11-06 13:29:51,2025-11-06 13:43:32,2025-11-06 14:51:53,120,45,527
2025-11-06,평택RDC,3.5T,4,1,1005198297,인천광역시,부평구,10,2025-11-06 06:13:11,2025-11-06 06:55:10,2025-11-06 07:05:22,2025-11-06 08:11:03,118,,
2025-11-06,평택RDC,3.5T,4,2,1005199459,경기도,용인시 기흥구,8,2025-11-06 08:43:48,2025-11-06 09:00:47,2025-11-06 09:30:57,2025-11-06 10:14:03,90,33,
2025-11-06,평택RDC,3.5T,4,3,1005199627,경기도,수원시 장안구,4,2025-11-06 10:45:25,2025-11-06 10:53:32,2025-11-06 11:02:33,2025-11-06 13:44:37,179,31,
2025-11-06,평택RDC,3.5T,4,4,1005199638,충청남도,아산시,8,2025-11-06 14:25:37,2025-11-06 14:48:11,2025-11-06 14:54:37,2025-11-06 16:35:17,130,41,622
2025-11-05,평택RDC,5T,2,1,1005198593,경기도,양주시,4,2025-11-05 07:50:58,2025-11-05 08:08:16,2025-11-05 08:21:44,2025-11-05 12:10:57,260,,
2025-11-05,평택RDC,5T,2,2,1005198486,충청남도,아산시,10,2025-11-05 13:22:45,2025-11-05 13:38:57,2025-11-05 14:23:49,2025-11-05 14:53:01,90,72,422
2025-11-04,제천RDC,1T,2,1,1005198581,강원도,춘천시,4,2025-11-04 07:24:16,2025-11-04 07:37:44,2025-11-04 07:50:31,2025-11-04 10:10:17,166,,
2025-11-04,제천RDC,1T,2,2,1005198338,강원도,양구군,18,2025-11-04 11:46:52,2025-11-04 11:54:04,2025-11-04 11:58:47,2025-11-04 16:16:40,270,97,532
2025-11-05,계룡RDC,3.5T,3,1,1005199650,충청북도,청주시 서원구,4,2025-11-05 04:36:07,2025-11-05 05:14:41,2025-11-05 05:19:55,2025-11-05 10:00:28,324,,
2025-11-05,계룡RDC,3.5T,3,2,1005198647,세종특별자치시,세종특별자치시,4,2025-11-05 10:46:57,2025-11-05 11:03:53,2025-11-05 11:27:40,2025-11-05 13:07:38,141,46,
2025-11-05,계룡RDC,3.5T,3,3,1005198604,광주광역시,서구,4,2025-11-05 13:39:40,2025-11-05 13:41:19,2025-11-05 13:52:19,2025-11-05 17:39:59,240,32,784
2025-11-05,계룡RDC,5T,2,1,1005199767,전라남도,여수시,1,2025-11-05 05:46:18,2025-11-05 05:46:26,2025-11-05 07:05:50,2025-11-05 12:44:51,419,,
2025-11-05,계룡RDC,5T,2,2,1005199770,대전광역시,동구,10,2025-11-05 13:22:46,2025-11-05 13:54:35,2025-11-05 14:00:36,2025-11-05 15:46:03,143,38,600
2025-11-05,평택RDC,1T,2,1,1005198652,서울특별시,은평구,4,2025-11-05 08:11:01,2025-11-05 08:14:25,2025-11-05 08:24:56,2025-11-05 10:24:43,134,,
2025-11-05,평택RDC,1T,2,2,1005199419,경기도,남양주시,2,2025-11-05 11:07:14,2025-11-05 13:20:48,2025-11-05 13:31:54,2025-11-05 15:11:26,244,43,420
2025-11-05,칠곡RDC,1T,2,1,1005199475,부산광역시,기장군,4,2025-11-05 08:02:14,2025-11-05 09:14:24,2025-11-05 09:20:31,2025-11-05 11:16:45,195,,
2025-11-05,칠곡RDC,1T,2,2,1005199831,대구광역시,중구,4,2025-11-05 12:28:54,2025-11-05 12:36:40,2025-11-05 13:02:23,2025-11-05 13:54:52,86,72,353
2025-11-04,제천RDC,3.5T,2,1,1005198436,강원도,원주시,4,2025-11-04 07:09:01,2025-11-04 07:35:06,2025-11-04 07:43:50,2025-11-04 08:55:18,106,,
2025-11-04,제천RDC,3.5T,2,2,1005198589,강원도,속초시,8,2025-11-04 09:51:27,2025-11-04 09:52:27,2025-11-04 10:22:11,2025-11-04 14:42:42,291,56,454
2025-11-05,칠곡RDC,3.5T,3,1,1005199471,대구광역시,서구,4,2025-11-05 07:18:32,2025-11-05 07:31:49,2025-11-05 07:43:18,2025-11-05 09:03:30,105,,
2025-11-05,칠곡RDC,3.5T,3,2,1005199780,부산광역시,금정구,2,2025-11-05 09:38:54,2025-11-05 09:46:15,2025-11-05 09:56:22,2025-11-05 12:57:45,199,35,
2025-11-05,칠곡RDC,3.5T,3,3,1005198478,대구광역시,달서구,2,2025-11-05 13:57:56,2025-11-05 14:09:52,2025-11-05 14:23:13,2025-11-05 15:22:40,85,60,484
2025-11-05,계룡RDC,1T,3,1,1005199594,세종특별자치시,세종특별자치시,8,2025-11-05 07:27:09,2025-11-05 07:46:55,2025-11-05 08:10:52,2025-11-05 09:28:55,122,,
2025-11-05,계룡RDC,1T,3,2,1005199809,대전광역시,유성구,2,2025-11-05 11:01:23,2025-11-05 11:31:29,2025-11-05 11:42:14,2025-11-05 12:30:36,89,92,
2025-11-05,계룡RDC,1T,3,3,1005199884,전라남도,목포시,2,2025-11-05 13:10:26,2025-11-05 13:24:41,2025-11-05 13:38:51,2025-11-05 16:58:59,229,40,572
2025-11-05,제천RDC,1T,2,1,1005199940,경기도,이천시,1,2025-11-05 07:03:00,2025-11-05 07:04:27,2025-11-05 07:12:36,2025-11-05 09:41:01,158,,
2025-11-05,제천RDC,1T,2,2,1005199955,강원도,영월군,8,2025-11-05 12:30:54,2025-11-05 12:31:34,2025-11-05 13:07:24,2025-11-05 14:12:13,101,170,429
2025-11-08,평택RDC,3.5T,3,1,1005203001,경기도,안산시 상록구,12,2025-11-08 06:15:16,2025-11-08 06:48:59,2025-11-08 06:53:53,2025-11-08 08:22:49,128,,
2025-11-08,평택RDC,3.5T,3,2,1005202929,충청남도,서산시,17,2025-11-08 08:56:46,2025-11-08 08:57:41,2025-11-08 09:07:40,2025-11-08 11:52:01,175,34,
2025-11-08,평택RDC,3.5T,3,3,1005202875,서울특별시,영등포구,4,2025-11-08 12:32:50,2025-11-08 13:30:57,2025-11-08 14:34:52,2025-11-08 16:38:52,246,41,624
2025-11-06,칠곡RDC,3.5T,3,1,1005199599,경상북도,포항시 북구,4,2025-11-06 05:44:35,2025-11-06 06:56:23,2025-11-06 07:07:04,2025-11-06 09:05:01,200,,
2025-11-06,칠곡RDC,3.5T,3,2,1005200436,경상북도,포항시 북구,4,2025-11-06 09:58:16,2025-11-06 10:14:16,2025-11-06 11:02:04,2025-11-06 13:22:05,204,53,
2025-11-06,칠곡RDC,3.5T,3,3,1005200649,경상남도,김해시,4,2025-11-06 14:08:40,2025-11-06 14:09:58,2025-11-06 14:25:29,2025-11-06 17:27:47,199,47,703
2025-11-07,평택RDC,3.5T,2,1,1005200697,충청남도,천안시 서북구,2,2025-11-07 06:22:00,2025-11-07 06:22:51,2025-11-07 06:48:35,2025-11-07 12:50:21,388,,
2025-11-07,평택RDC,3.5T,2,2,1005201448,경기도,과천시,4,2025-11-07 13:22:22,2025-11-07 13:49:30,2025-11-07 14:06:05,2025-11-07 16:42:19,200,32,620
2025-11-06,칠곡RDC,5T,2,1,1005199448,부산광역시,부산진구,2,2025-11-06 04:18:17,2025-11-06 04:27:25,2025-11-06 07:13:57,2025-11-06 11:07:48,410,,
2025-11-06,칠곡RDC,5T,2,2,1005200794,경상남도,김해시,2,2025-11-06 11:42:57,2025-11-06 11:45:51,2025-11-06 12:07:04,2025-11-06 15:55:07,252,35,697
2025-11-06,평택RDC,1T,2,1,1005200802,충청남도,태안군,2,2025-11-06 08:17:01,2025-11-06 08:17:46,2025-11-06 08:29:06,2025-11-06 11:08:12,171,,
2025-11-06,평택RDC,1T,2,2,1005200839,경기도,남양주시,8,2025-11-06 11:38:43,2025-11-06 11:39:19,2025-11-06 11:50:44,2025-11-06 14:55:51,197,31,399
2025-11-06,계룡RDC,3.5T,3,1,1005200782,전라북도,전주시 덕진구,20,2025-11-06 04:30:17,2025-11-06 05:12:58,2025-11-06 06:13:58,2025-11-06 08:24:04,234,,
2025-11-06,계룡RDC,3.5T,3,2,1005200916,광주광역시,북구,1,2025-11-06 08:55:59,2025-11-06 08:56:04,2025-11-06 09:16:12,2025-11-06 12:10:42,195,32,
2025-11-06,계룡RDC,3.5T,3,3,1005201125,전라북도,전주시 덕진구,2,2025-11-06 13:08:51,2025-11-06 13:11:32,2025-11-06 13:20:37,2025-11-06 15:13:53,125,58,644
2025-11-10,계룡RDC,3.5T,3,1,1005203781,대전광역시,동구,30,2025-11-10 05:29:46,2025-11-10 06:45:12,2025-11-10 06:48:19,2025-11-10 07:39:13,129,,
2025-11-10,계룡RDC,3.5T,3,2,1005204095,대전광역시,대덕구,1,2025-11-10 09:07:27,2025-11-10 09:18:22,2025-11-10 09:31:47,2025-11-10 10:40:08,93,88,
2025-11-10,계룡RDC,3.5T,3,3,1005204101,광주광역시,북구,20,2025-11-10 11:17:07,2025-11-10 11:28:14,2025-11-10 11:02:40,2025-11-10 14:08:17,171,37,519
2025-11-05,칠곡RDC,5T,2,1,1005199662,경상북도,포항시 북구,1,2025-11-05 04:09:12,2025-11-05 04:10:46,2025-11-05 07:31:34,2025-11-05 08:56:06,287,,
2025-11-05,칠곡RDC,5T,2,2,1005199793,경상남도,진주시,1,2025-11-05 09:47:41,2025-11-05 10:24:15,2025-11-05 10:42:29,2025-11-05 13:26:10,218,52,557
2025-11-07,평택RDC,5T,2,1,1005199629,경기도,양주시,10,2025-11-07 06:18:56,2025-11-07 07:01:55,2025-11-07 07:34:21,2025-11-07 09:45:03,206,,
2025-11-07,평택RDC,5T,2,2,1005201588,인천광역시,계양구,20,2025-11-07 10:25:59,2025-11-07 11:22:02,2025-11-07 13:09:57,2025-11-07 18:47:53,502,41,749
2025-11-06,제천RDC,3.5T,4,1,1005200884,강원도,원주시,7,2025-11-06 07:44:24,2025-11-06 07:45:32,2025-11-06 08:02:54,2025-11-06 09:35:27,111,,
2025-11-06,제천RDC,3.5T,4,2,1005201712,강원도,홍천군,4,2025-11-06 10:09:11,2025-11-06 10:09:44,2025-11-06 10:05:06,2025-11-06 10:05:22,-4,34,
2025-11-06,제천RDC,3.5T,4,3,1005201120,강원도,강릉시,50,2025-11-06 10:36:14,2025-11-06 10:50:37,2025-11-06 10:52:05,2025-11-06 13:52:59,197,31,
2025-11-06,제천RDC,3.5T,4,4,1005201854,강원도,원주시,4,2025-11-06 15:14:22,2025-11-06 15:14:39,2025-11-06 15:27:37,2025-11-06 15:27:50,13,81,463
2025-11-08,칠곡RDC,3.5T,3,1,1005201789,경상북도,포항시 북구,2,2025-11-08 06:35:04,2025-11-08 06:43:29,2025-11-08 07:21:45,2025-11-08 09:12:35,158,,
2025-11-08,칠곡RDC,3.5T,3,2,1005202000,울산광역시,북구,4,2025-11-08 09:44:47,2025-11-08 10:07:21,2025-11-08 10:31:35,2025-11-08 12:47:04,182,32,
2025-11-08,칠곡RDC,3.5T,3,3,1005201799,경상북도,구미시,2,2025-11-08 13:39:58,2025-11-08 14:03:01,2025-11-08 14:09:02,2025-11-08 16:04:25,144,53,569
2025-11-07,칠곡RDC,3.5T,2,1,1005200713,경상북도,문경시,4,2025-11-07 07:04:11,2025-11-07 07:04:51,2025-11-07 08:24:00,2025-11-07 11:19:24,255,,
2025-11-07,칠곡RDC,3.5T,2,2,1005203020,경상북도,구미시,2,2025-11-07 13:18:12,2025-11-07 13:18:21,2025-11-07 14:05:55,2025-11-07 14:06:13,48,119,422
2025-11-05,제천RDC,5T,2,1,1005199779,강원도,원주시,6,2025-11-05 08:48:32,2025-11-05 08:58:10,2025-11-05 09:20:04,2025-11-05 10:11:13,83,,
2025-11-05,제천RDC,5T,2,2,1005199796,강원도,강릉시,4,2025-11-05 12:42:05,2025-11-05 12:48:45,2025-11-05 13:19:36,2025-11-05 16:53:19,251,151,485
2025-11-06,계룡RDC,1T,3,1,1005199856,전라북도,남원시,6,2025-11-06 07:03:42,2025-11-06 07:10:16,2025-11-06 06:49:35,2025-11-06 09:24:16,141,,
2025-11-06,계룡RDC,1T,3,2,1005201010,충청남도,금산군,20,2025-11-06 10:15:24,2025-11-06 10:17:34,2025-11-06 10:29:22,2025-11-06 12:53:38,158,51,
2025-11-06,계룡RDC,1T,3,3,1005200639,전라북도,김제시,1,2025-11-06 14:36:43,2025-11-06 14:37:31,2025-11-06 14:46:00,2025-11-06 16:55:22,139,103,592
2025-11-10,평택RDC,3.5T,2,1,1005202803,경기도,남양주시,8,2025-11-10 06:28:14,2025-11-10 06:37:08,2025-11-10 09:17:47,2025-11-10 12:08:54,341,,
2025-11-10,평택RDC,3.5T,2,2,1005204396,경기도,시흥시,20,2025-11-10 12:41:42,2025-11-10 13:00:57,2025-11-10 13:09:08,2025-11-10 17:31:07,289,33,663
2025-11-06,계룡RDC,5T,2,1,1005200848,전라남도,영암군,4,2025-11-06 05:26:17,2025-11-06 05:28:10,2025-11-06 06:51:30,2025-11-06 14:22:35,536,,
2025-11-06,계룡RDC,5T,2,2,1005200709,대전광역시,대덕구,1,2025-11-06 15:03:18,2025-11-06 15:18:38,2025-11-06 15:23:20,2025-11-06 17:23:43,140,41,717
2025-11-11,칠곡RDC,5T,2,1,1005204567,부산광역시,금정구,50,2025-11-11 03:17:17,2025-11-11 03:38:50,2025-11-11 06:51:07,2025-11-11 11:59:38,522,,
2025-11-11,칠곡RDC,5T,2,2,1005204584,대구광역시,북구,4,2025-11-11 14:29:58,2025-11-11 15:30:16,2025-11-11 15:37:46,2025-11-11 16:50:07,140,150,813
2025-11-06,칠곡RDC,1T,2,1,1005200829,경상남도,함안군,3,2025-11-06 07:08:42,2025-11-06 07:11:49,2025-11-06 07:32:50,2025-11-06 11:27:47,259,,
2025-11-06,칠곡RDC,1T,2,2,1005200813,부산광역시,사상구,2,2025-11-06 12:07:31,2025-11-06 12:08:28,2025-11-06 12:18:02,2025-11-06 17:36:42,329,40,628
2025-11-09,칠곡RDC,3.5T,3,1,1005200705,대구광역시,달서구,8,2025-11-09 07:47:52,2025-11-09 08:16:08,2025-11-09 08:27:14,2025-11-09 09:08:11,80,,
2025-11-09,칠곡RDC,3.5T,3,2,1005203703,대구광역시,달서구,6,2025-11-09 09:46:55,2025-11-09 09:58:12,2025-11-09 10:03:48,2025-11-09 10:44:37,58,39,
2025-11-09,칠곡RDC,3.5T,3,3,1005203790,대구광역시,북구,24,2025-11-09 12:11:05,2025-11-09 12:37:21,2025-11-09 12:41:57,2025-11-09 13:47:12,96,86,359
2025-11-07,계룡RDC,1T,3,1,1005200914,충청북도,영동군,4,2025-11-07 06:36:39,2025-11-07 06:52:27,2025-11-07 07:05:52,2025-11-07 08:54:02,137,,
2025-11-07,계룡RDC,1T,3,2,1005201967,충청남도,금산군,4,2025-11-07 10:07:14,2025-11-07 10:07:42,2025-11-07 10:31:17,2025-11-07 12:51:50,165,73,
2025-11-07,계룡RDC,1T,3,3,1005201798,광주광역시,서구,4,2025-11-07 13:30:28,2025-11-07 13:32:50,2025-11-07 13:34:44,2025-11-07 16:05:50,155,39,569
2025-11-07,계룡RDC,3.5T,4,1,1005201873,대전광역시,동구,20,2025-11-07 04:32:04,2025-11-07 05:02:43,2025-11-07 05:29:46,2025-11-07 07:51:14,199,,
2025-11-07,계룡RDC,3.5T,4,2,1005201017,전라북도,전주시 덕진구,20,2025-11-07 08:24:17,2025-11-07 08:25:33,2025-11-07 08:54:36,2025-11-07 10:01:31,97,33,
2025-11-07,계룡RDC,3.5T,4,3,1005201032,대전광역시,동구,2,2025-11-07 10:56:49,2025-11-07 10:58:09,2025-11-07 11:13:16,2025-11-07 12:46:46,110,55,
2025-11-07,계룡RDC,3.5T,4,4,1005201022,전라북도,군산시,2,2025-11-07 13:27:06,2025-11-07 13:28:54,2025-11-07 13:50:39,2025-11-07 15:44:50,138,40,673
2025-11-10,칠곡RDC,3.5T,4,1,1005200759,대구광역시,달서구,1,2025-11-10 05:56:10,2025-11-10 06:40:03,2025-11-10 07:00:35,2025-11-10 08:18:15,142,,
2025-11-10,칠곡RDC,3.5T,4,2,1005201747,경상북도,포항시 북구,1,2025-11-10 09:11:43,2025-11-10 09:21:19,2025-11-10 09:27:47,2025-11-10 11:09:24,118,53,
2025-11-10,칠곡RDC,3.5T,4,3,1005204090,경상남도,거창군,1,2025-11-10 11:53:24,2025-11-10 11:53:31,2025-11-10 12:05:35,2025-11-10 13:32:54,100,44,
2025-11-10,칠곡RDC,3.5T,4,4,1005204042,경상북도,상주시,2,2025-11-10 14:16:56,2025-11-10 14:18:27,2025-11-10 14:48:06,2025-11-10 16:24:32,128,44,628
2025-11-07,제천RDC,3.5T,3,1,1005201894,강원도,원주시,2,2025-11-07 07:23:08,2025-11-07 07:36:43,2025-11-07 07:47:24,2025-11-07 09:14:37,111,,
2025-11-07,제천RDC,3.5T,3,2,1005201983,강원도,홍천군,6,2025-11-07 10:37:32,2025-11-07 10:39:24,2025-11-07 10:54:04,2025-11-07 12:45:09,128,83,
2025-11-07,제천RDC,3.5T,3,3,1005202888,강원도,강릉시,2,2025-11-07 13:34:41,2025-11-07 13:35:00,2025-11-07 13:29:46,2025-11-07 13:29:59,-5,50,367
2025-11-07,칠곡RDC,1T,4,1,1005201949,대구광역시,북구,16,2025-11-07 07:55:32,2025-11-07 08:20:10,2025-11-07 08:24:16,2025-11-07 09:11:13,76,,
2025-11-07,칠곡RDC,1T,4,2,1005200844,대구광역시,수성구,2,2025-11-07 09:47:52,2025-11-07 09:51:39,2025-11-07 10:05:48,2025-11-07 11:11:54,84,37,
2025-11-07,칠곡RDC,1T,4,3,1005202071,대구광역시,북구,4,2025-11-07 12:57:15,2025-11-07 12:59:01,2025-11-07 13:16:06,2025-11-07 13:53:33,56,105,
2025-11-07,칠곡RDC,1T,4,4,1005201943,경상남도,거창군,2,2025-11-07 14:57:58,2025-11-07 15:03:03,2025-11-07 15:11:30,2025-11-07 16:36:48,99,64,521
2025-11-06,제천RDC,5T,2,1,1005200883,강원도,원주시,80,2025-11-06 08:24:46,2025-11-06 08:42:51,2025-11-06 09:11:06,2025-11-06 10:46:05,141,,
2025-11-06,제천RDC,5T,2,2,1005200998,강원도,동해시,3,2025-11-06 11:49:07,2025-11-06 11:49:54,2025-11-06 12:46:46,2025-11-06 17:26:42,338,63,542
2025-11-06,제천RDC,1T,2,1,1005200944,경기도,여주시,1,2025-11-06 06:19:42,2025-11-06 06:21:02,2025-11-06 06:46:38,2025-11-06 08:59:16,160,,
2025-11-06,제천RDC,1T,2,2,1005200858,강원도,정선군,8,2025-11-06 11:07:49,2025-11-06 11:08:28,2025-11-06 11:27:50,2025-11-06 14:50:22,223,129,511
2025-11-07,평택RDC,1T,3,1,1005202156,경기도,파주시,2,2025-11-07 06:44:41,2025-11-07 06:47:36,2025-11-07 08:46:15,2025-11-07 09:59:35,195,,
2025-11-07,평택RDC,1T,3,2,1005201590,서울특별시,강북구,8,2025-11-07 10:33:36,2025-11-07 10:34:58,2025-11-07 10:47:59,2025-11-07 12:46:35,133,34,
2025-11-07,평택RDC,1T,3,3,1005202191,충청남도,천안시 동남구,4,2025-11-07 13:19:03,2025-11-07 13:22:08,2025-11-07 13:27:27,2025-11-07 16:22:49,184,32,578
2025-11-08,평택RDC,1T,2,1,1005202844,서울특별시,송파구,2,2025-11-08 08:35:24,2025-11-08 08:38:42,2025-11-08 08:48:31,2025-11-08 10:13:42,98,,
2025-11-08,평택RDC,1T,2,2,1005203220,서울특별시,도봉구,2,2025-11-08 10:44:05,2025-11-08 10:48:00,2025-11-08 10:55:15,2025-11-08 13:25:25,161,30,290
2025-11-10,평택RDC,5T,2,1,1005201604,충청남도,천안시 동남구,30,2025-11-10 06:43:55,2025-11-10 07:26:00,2025-11-10 08:16:19,2025-11-10 09:09:27,146,,
2025-11-10,평택RDC,5T,2,2,1005202898,인천광역시,서구,3,2025-11-10 10:12:52,2025-11-10 10:25:13,2025-11-10 10:39:42,2025-11-10 13:53:23,221,63,429
2025-11-08,평택RDC,5T,2,1,1005201681,경기도,안산시 상록구,1,2025-11-08 07:30:25,2025-11-08 08:13:11,2025-11-08 08:57:06,2025-11-08 10:02:13,152,,
